valid_time	latitude	longitude	tcc
1418418000	31.92	72.67	0.988084
1418421600	32.42	72.17	0.9810008
1418421600	32.42	72.42	0.9786223
1418421600	32.42	72.67	0.9786252
1418421600	32.17	72.17	0.9748324
1418421600	32.17	72.42	0.9724456
1418421600	32.17	72.67	0.97408783
1418421600	31.92	72.17	0.9746982
1418421600	31.92	72.42	0.97238576
1418421600	31.92	72.67	0.97402346
1418425200	32.42	72.17	0.97667074
1418425200	32.42	72.42	0.9702563
1418425200	32.42	72.67	0.9637847
1418425200	32.17	72.17	0.9798794
1418425200	32.17	72.42	0.97235584
1418425200	32.17	72.67	0.9668617
1418425200	31.92	72.17	0.98001957
1418425200	31.92	72.42	0.9828057
1418425200	31.92	72.67	0.9778199
1418428800	32.42	72.17	0.9409982
1418428800	32.42	72.42	0.9409982
1418428800	32.42	72.67	0.94493973
1418428800	32.17	72.17	0.94405806
1418428800	32.17	72.42	0.94406235
1418428800	32.17	72.67	0.94609034
1418428800	31.92	72.17	0.95168746
1418428800	31.92	72.42	0.9619175
1418428800	31.92	72.67	0.9642135
1418432400	32.42	72.17	0.9976032
1418432400	32.42	72.42	0.9909942
1418432400	32.42	72.67	0.98855376
1418432400	32.17	72.17	0.9773309
1418432400	32.17	72.42	0.9729135
1418432400	32.17	72.67	0.9780023
1418432400	31.92	72.17	0.9626777
1418432400	31.92	72.42	0.97037005
1418432400	31.92	72.67	0.97598624
1418436000	32.42	72.17	0.9802974
1418436000	32.42	72.42	0.9816173
1418436000	32.42	72.67	0.9928563
1418436000	32.17	72.17	0.9792517
1418436000	32.17	72.42	0.97726184
1418436000	32.17	72.67	0.97726184
1418436000	31.92	72.17	0.9775174
1418436000	31.92	72.42	0.9761241
1418436000	31.92	72.67	0.97612745
1418439600	32.42	72.17	0.99095595
1418439600	32.42	72.42	0.98305
1418439600	32.42	72.67	0.978407
1418439600	32.17	72.17	0.979159
1418439600	32.17	72.42	0.9734436
1418439600	32.17	72.67	0.9693662
1418439600	31.92	72.17	0.96781886
1418439600	31.92	72.42	0.96713936
1418439600	31.92	72.67	0.9630419
1418443200	32.42	72.17	0.9776967
1418443200	32.42	72.42	0.97548074
1418443200	32.42	72.67	0.9760656
1418443200	32.17	72.17	0.97840005
1418443200	32.17	72.42	0.9761731
1418443200	32.17	72.67	0.97577554
1418443200	31.92	72.17	0.97500485
1418443200	31.92	72.42	0.9814084
1418443200	31.92	72.67	0.9812487
1418446800	32.42	72.17	0.82010597
1418446800	32.42	72.42	0.89062446
1418446800	32.42	72.67	0.97928566
1418446800	32.17	72.17	0.94063514
1418446800	32.17	72.42	0.98475975
1418446800	32.17	72.67	0.96488136
1418446800	31.92	72.17	0.968265
1418446800	31.92	72.42	0.9864916
1418446800	31.92	72.67	0.96654075
1418450400	32.42	72.17	0.84867555
1418450400	32.42	72.42	0.89985925
1418450400	32.42	72.67	0.94828874
1418450400	32.17	72.17	0.8796757
1418450400	32.17	72.42	0.92207795
1418450400	32.17	72.67	0.9000481
1418450400	31.92	72.17	0.93176347
1418450400	31.92	72.42	0.9134415
1418450400	31.92	72.67	0.88867074
1418454000	32.42	72.17	0.88790655
1418454000	32.42	72.42	0.79355764
1418454000	32.42	72.67	0.7366805
1418454000	32.17	72.17	0.903131
1418454000	32.17	72.42	0.81076574
1418454000	32.17	72.67	0.72934866
1418454000	31.92	72.17	0.91332006
1418454000	31.92	72.42	0.84378195
1418454000	31.92	72.67	0.7587333
1418457600	32.42	72.17	0.92062616
1418457600	32.42	72.42	0.85186243
1418457600	32.42	72.67	0.75658274
1418457600	32.17	72.17	0.9451127
1418457600	32.17	72.42	0.9016824
1418457600	32.17	72.67	0.8616395
1418457600	31.92	72.17	0.95843744
1418457600	31.92	72.42	0.95350885
1418457600	31.92	72.67	0.91299295
1418461200	32.42	72.17	0.9630856
1418461200	32.42	72.42	0.96842235
1418461200	32.42	72.67	0.94121593
1418461200	32.17	72.17	0.9682564
1418461200	32.17	72.42	0.9757981
1418461200	32.17	72.67	0.9191479
1418461200	31.92	72.17	0.9579453
1418461200	31.92	72.42	0.95878834
1418461200	31.92	72.67	0.9008488
1418464800	32.42	72.17	0.99307746
1418464800	32.42	72.42	0.99789923
1418464800	32.42	72.67	0.98409575
1418464800	32.17	72.17	0.9951679
1418464800	32.17	72.42	0.99997634
1418464800	32.17	72.67	0.9267399
1418464800	31.92	72.17	0.9999916
1418464800	31.92	72.42	0.9733917
1418464800	31.92	72.67	0.8985569
1418468400	32.42	72.17	1.0000019
1418468400	32.42	72.42	0.99410814
1418468400	32.42	72.67	0.9543361
1418468400	32.17	72.17	0.99727434
1418468400	32.17	72.42	0.984724
1418468400	32.17	72.67	0.88060564
1418468400	31.92	72.17	0.9811153
1418468400	31.92	72.42	0.94539446
1418468400	31.92	72.67	0.84014314
1418472000	32.42	72.17	0.99539167
1418472000	32.42	72.42	0.9957617
1418472000	32.42	72.67	0.947563
1418472000	32.17	72.17	0.9967764
1418472000	32.17	72.42	0.99818784
1418472000	32.17	72.67	0.87899
1418472000	31.92	72.17	0.99496824
1418472000	31.92	72.42	0.9223822
1418472000	31.92	72.67	0.79880506
1418475600	32.42	72.17	0.94303864
1418475600	32.42	72.42	0.9859082
1418475600	32.42	72.67	0.93865556
1418475600	32.17	72.17	0.9270322
1418475600	32.17	72.42	0.9688565
1418475600	32.17	72.67	0.86992997
1418475600	31.92	72.17	0.9454114
1418475600	31.92	72.42	0.8992879
1418475600	31.92	72.67	0.79680604
1418479200	32.42	72.17	0.7148295
1418479200	32.42	72.42	0.9309588
1418479200	32.42	72.67	0.9226695
1418479200	32.17	72.17	0.68891627
1418479200	32.17	72.42	0.91443354
1418479200	32.17	72.67	0.922391
1418479200	31.92	72.17	0.7447253
1418479200	31.92	72.42	0.89501673
1418479200	31.92	72.67	0.90213114
1418482800	32.42	72.17	0.56621
1418482800	32.42	72.42	0.8606283
1418482800	32.42	72.67	0.91433924
1418482800	32.17	72.17	0.43478602
1418482800	32.17	72.42	0.7651693
1418482800	32.17	72.67	0.9013311
1418482800	31.92	72.17	0.53586024
1418482800	31.92	72.42	0.7742712
1418482800	31.92	72.67	0.9026968
1418486400	32.42	72.17	0.4663273
1418486400	32.42	72.42	0.7054173
1418486400	32.42	72.67	0.7628056
1418486400	32.17	72.17	0.13951457
1418486400	32.17	72.42	0.44446146
1418486400	32.17	72.67	0.80313456
1418486400	31.92	72.17	0.09317362
1418486400	31.92	72.42	0.41014445
1418486400	31.92	72.67	0.776508
1418490000	32.42	72.17	0.30771485
1418490000	32.42	72.42	0.55609745
1418490000	32.42	72.67	0.72400516
1418490000	32.17	72.17	0.04750673
1418490000	32.17	72.42	0.3482422
1418490000	32.17	72.67	0.6975464
1418490000	31.92	72.17	0.017446917
1418490000	31.92	72.42	0.23348086
1418490000	31.92	72.67	0.5775055
1418493600	32.42	72.17	0.26945496
1418493600	32.42	72.42	0.46499634
1418493600	32.42	72.67	0.6730499
1418493600	32.17	72.17	0.056488037
1418493600	32.17	72.42	0.2789917
1418493600	32.17	72.67	0.6906891
1418493600	31.92	72.17	0.0
1418493600	31.92	72.42	0.31422424
1418493600	31.92	72.67	0.73031616
1418497200	32.42	72.17	0.123535156
1418497200	32.42	72.42	0.30734253
1418497200	32.42	72.67	0.5424042
1418497200	32.17	72.17	0.0076904297
1418497200	32.17	72.42	0.19856262
1418497200	32.17	72.67	0.5228882
1418497200	31.92	72.17	0.0
1418497200	31.92	72.42	0.25534058
1418497200	31.92	72.67	0.5849457
1418500800	32.42	72.17	0.31065822
1418500800	32.42	72.42	0.46452785
1418500800	32.42	72.67	0.53780055
1418500800	32.17	72.17	0.016697656
1418500800	32.17	72.42	0.23505093
1418500800	32.17	72.67	0.6142776
1418500800	31.92	72.17	0.0049789064
1418500800	31.92	72.42	0.29143214
1418500800	31.92	72.67	0.67580104
1418504400	32.42	72.17	0.16255246
1418504400	32.42	72.42	0.26413023
1418504400	32.42	72.67	0.3620001
1418504400	32.17	72.17	0.00650083
1418504400	32.17	72.42	0.17128049
1418504400	32.17	72.67	0.5162207
1418504400	31.92	72.17	0.0028234618
1418504400	31.92	72.42	0.19706784
1418504400	31.92	72.67	0.54107726
1418508000	32.42	72.17	0.11172485
1418508000	32.42	72.42	0.15856934
1418508000	32.42	72.67	0.25375366
1418508000	32.17	72.17	0.0021209717
1418508000	32.17	72.42	0.09458923
1418508000	32.17	72.67	0.4714508
1418508000	31.92	72.17	0.0
1418508000	31.92	72.42	0.2883911
1418508000	31.92	72.67	0.6763458
1418511600	32.42	72.17	0.04265568
1418511600	32.42	72.42	0.06143925
1418511600	32.42	72.67	0.12552616
1418511600	32.17	72.17	0.0017239773
1418511600	32.17	72.42	0.045028422
1418511600	32.17	72.67	0.3204343
1418511600	31.92	72.17	0.0028302395
1418511600	31.92	72.42	0.21337101
1418511600	31.92	72.67	0.4977872
1418515200	32.42	72.17	0.0069274902
1418515200	32.42	72.42	0.008892059
1418515200	32.42	72.67	0.0069236755
1418515200	32.17	72.17	0.0
1418515200	32.17	72.42	0.004295349
1418515200	32.17	72.67	0.07815552
1418515200	31.92	72.17	0.0
1418515200	31.92	72.42	0.10538864
1418515200	31.92	72.67	0.18617249
1418518800	32.42	72.17	0.004958153
1418518800	32.42	72.42	0.0049471855
1418518800	32.42	72.67	0.0
1418518800	32.17	72.17	0.0
1418518800	32.17	72.42	0.0
1418518800	32.17	72.67	0.0
1418518800	31.92	72.17	0.0
1418518800	31.92	72.42	0.0
1418518800	31.92	72.67	5.4836273E-6
1418522400	32.42	72.17	0.0059331656
1418522400	32.42	72.42	0.0059331656
1418522400	32.42	72.67	9.957552E-4
1418522400	32.17	72.17	0.0
1418522400	32.17	72.42	0.0
1418522400	32.17	72.67	0.0
1418522400	31.92	72.17	0.0
1418522400	31.92	72.42	0.0
1418522400	31.92	72.67	0.0
1418526000	32.42	72.17	0.0069289207
1418526000	32.42	72.42	0.0069289207
1418526000	32.42	72.67	0.0
1418526000	32.17	72.17	0.0
1418526000	32.17	72.42	0.0
1418526000	32.17	72.67	0.0
1418526000	31.92	72.17	0.0
1418526000	31.92	72.42	0.0
1418526000	31.92	72.67	0.0
1418529600	32.42	72.17	0.0069289207
1418529600	32.42	72.42	0.0069289207
1418529600	32.42	72.67	0.0
1418529600	32.17	72.17	0.0
1418529600	32.17	72.42	0.0
1418529600	32.17	72.67	0.0
1418529600	31.92	72.17	0.0
1418529600	31.92	72.42	0.0
1418529600	31.92	72.67	0.0
1418533200	32.42	72.17	0.0059331656
1418533200	32.42	72.42	0.0059331656
1418533200	32.42	72.67	0.0
1418533200	32.17	72.17	0.0
1418533200	32.17	72.42	0.0
1418533200	32.17	72.67	0.0
1418533200	31.92	72.17	0.0
1418533200	31.92	72.42	0.0
1418533200	31.92	72.67	0.0
1418536800	32.42	72.17	0.0059331656
1418536800	32.42	72.42	0.0059331656
1418536800	32.42	72.67	0.0
1418536800	32.17	72.17	0.0
1418536800	32.17	72.42	0.0
1418536800	32.17	72.67	0.0
1418536800	31.92	72.17	0.0
1418536800	31.92	72.42	0.0
1418536800	31.92	72.67	0.0
1418540400	32.42	72.17	0.026555538
1418540400	32.42	72.42	0.02037716
1418540400	32.42	72.67	0.002977848
1418540400	32.17	72.17	6.580353E-4
1418540400	32.17	72.42	0.0
1418540400	32.17	72.67	0.0093541145
1418540400	31.92	72.17	0.0
1418540400	31.92	72.42	0.0
1418540400	31.92	72.67	0.009385109
1418544000	32.42	72.17	0.017282486
1418544000	32.42	72.42	0.015194893
1418544000	32.42	72.67	0.031946182
1418544000	32.17	72.17	5.264282E-4
1418544000	32.17	72.42	0.001742363
1418544000	32.17	72.67	0.025129318
1418544000	31.92	72.17	0.0
1418544000	31.92	72.42	2.7370453E-4
1418544000	31.92	72.67	0.023726463
1418547600	32.42	72.17	0.07348672
1418547600	32.42	72.42	0.10842172
1418547600	32.42	72.67	0.20862238
1418547600	32.17	72.17	0.0022472541
1418547600	32.17	72.42	0.03723566
1418547600	32.17	72.67	0.08356134
1418547600	31.92	72.17	4.212229E-6
1418547600	31.92	72.42	0.018082062
1418547600	31.92	72.67	0.06499521
1418551200	32.42	72.17	0.13644105
1418551200	32.42	72.42	0.23788911
1418551200	32.42	72.67	0.4574936
1418551200	32.17	72.17	0.068470776
1418551200	32.17	72.42	0.17899781
1418551200	32.17	72.67	0.25730592
1418551200	31.92	72.17	0.0646103
1418551200	31.92	72.42	0.19250947
1418551200	31.92	72.67	0.2722748
1418554800	32.42	72.17	0.17531747
1418554800	32.42	72.42	0.22066659
1418554800	32.42	72.67	0.34031075
1418554800	32.17	72.17	0.0851838
1418554800	32.17	72.42	0.14611214
1418554800	32.17	72.67	0.26724404
1418554800	31.92	72.17	0.06598061
1418554800	31.92	72.42	0.14173287
1418554800	31.92	72.67	0.26378793
1418558400	32.42	72.17	0.09845851
1418558400	32.42	72.42	0.11904834
1418558400	32.42	72.67	0.13277934
1418558400	32.17	72.17	0.06561397
1418558400	32.17	72.42	0.11167835
1418558400	32.17	72.67	0.116427645
1418558400	31.92	72.17	0.049397692
1418558400	31.92	72.42	0.092681155
1418558400	31.92	72.67	0.095889315
1418562000	32.42	72.17	0.04884764
1418562000	32.42	72.42	0.09072539
1418562000	32.42	72.67	0.18471572
1418562000	32.17	72.17	0.03580519
1418562000	32.17	72.42	0.07552001
1418562000	32.17	72.67	0.07954833
1418562000	31.92	72.17	0.0460858
1418562000	31.92	72.42	0.051823106
1418562000	31.92	72.67	0.0542874
1418565600	32.42	72.17	0.07208747
1418565600	32.42	72.42	0.07826346
1418565600	32.42	72.67	0.09885138
1418565600	32.17	72.17	0.015999975
1418565600	32.17	72.42	0.023295583
1418565600	32.17	72.67	0.024602117
1418565600	31.92	72.17	0.002497853
1418565600	31.92	72.42	0.012370289
1418565600	31.92	72.67	0.014445485
1418569200	32.42	72.17	0.040167812
1418569200	32.42	72.42	0.041279797
1418569200	32.42	72.67	0.03897286
1418569200	32.17	72.17	0.005603796
1418569200	32.17	72.42	0.010023123
1418569200	32.17	72.67	0.015392309
1418569200	31.92	72.17	0.0028276497
1418569200	31.92	72.42	0.006543165
1418569200	31.92	72.67	0.011910444
1418572800	32.42	72.17	0.021609783
1418572800	32.42	72.42	0.018225193
1418572800	32.42	72.67	0.007725239
1418572800	32.17	72.17	0.008357525
1418572800	32.17	72.42	0.00827837
1418572800	32.17	72.67	0.0027952194
1418572800	31.92	72.17	0.0049791336
1418572800	31.92	72.42	0.0049791336
1418572800	31.92	72.67	0.0
1418576400	32.42	72.17	0.034582138
1418576400	32.42	72.42	0.037409782
1418576400	32.42	72.67	0.021995544
1418576400	32.17	72.17	0.012601852
1418576400	32.17	72.42	0.017645836
1418576400	32.17	72.67	0.009421349
1418576400	31.92	72.17	0.0074682236
1418576400	31.92	72.42	0.0074682236
1418576400	31.92	72.67	0.0
1418580000	32.42	72.17	0.038924217
1418580000	32.42	72.42	0.04190159
1418580000	32.42	72.67	0.021428108
1418580000	32.17	72.17	0.016583443
1418580000	32.17	72.42	0.021805763
1418580000	32.17	72.67	0.010828018
1418580000	31.92	72.17	0.009958267
1418580000	31.92	72.42	0.009958267
1418580000	31.92	72.67	0.0
1418583600	32.42	72.17	0.030285425
1418583600	32.42	72.42	0.03294713
1418583600	32.42	72.67	0.01132638
1418583600	32.17	72.17	0.0253473
1418583600	32.17	72.42	0.032456942
1418583600	32.17	72.67	0.015885897
1418583600	31.92	72.17	0.017780848
1418583600	31.92	72.42	0.016539164
1418583600	31.92	72.67	4.5639975E-4
1418587200	32.42	72.17	0.0
1418587200	32.42	72.42	0.0
1418587200	32.42	72.67	0.0
1418587200	32.17	72.17	0.0
1418587200	32.17	72.42	0.0
1418587200	32.17	72.67	0.0
1418587200	31.92	72.17	0.0
1418587200	31.92	72.42	0.0
1418587200	31.92	72.67	0.0
1418590800	32.42	72.17	0.0
1418590800	32.42	72.42	0.0
1418590800	32.42	72.67	0.0
1418590800	32.17	72.17	0.0
1418590800	32.17	72.42	0.0
1418590800	32.17	72.67	0.0
1418590800	31.92	72.17	0.0
1418590800	31.92	72.42	0.0
1418590800	31.92	72.67	0.0
1418594400	32.42	72.17	0.0
1418594400	32.42	72.42	0.0
1418594400	32.42	72.67	0.0
1418594400	32.17	72.17	0.0
1418594400	32.17	72.42	0.0
1418594400	32.17	72.67	0.0
1418594400	31.92	72.17	0.0
1418594400	31.92	72.42	0.0
1418594400	31.92	72.67	2.7546287E-4
1418598000	32.42	72.17	0.0
1418598000	32.42	72.42	0.0
1418598000	32.42	72.67	0.0
1418598000	32.17	72.17	0.0026550293
1418598000	32.17	72.42	0.0029907227
1418598000	32.17	72.67	0.15420532
1418598000	31.92	72.17	0.009307861
1418598000	31.92	72.42	0.41090393
1418598000	31.92	72.67	0.5816345
1418601600	32.42	72.17	0.0
1418601600	32.42	72.42	0.040283203
1418601600	32.42	72.67	0.040603638
1418601600	32.17	72.17	0.2028656
1418601600	32.17	72.42	0.28840637
1418601600	32.17	72.67	0.53889465
1418601600	31.92	72.17	0.750885
1418601600	31.92	72.42	0.7509155
1418601600	31.92	72.67	0.9911804
1418605200	32.42	72.17	0.0
1418605200	32.42	72.42	0.0982666
1418605200	32.42	72.67	0.15396118
1418605200	32.17	72.17	0.20288086
1418605200	32.17	72.42	0.41149902
1418605200	32.17	72.67	0.68600464
1418605200	31.92	72.17	0.750885
1418605200	31.92	72.42	0.7509155
1418605200	31.92	72.67	1.0
1418608800	32.42	72.17	0.23814839
1418608800	32.42	72.42	0.2382552
1418608800	32.42	72.67	0.37048787
1418608800	32.17	72.17	0.82587117
1418608800	32.17	72.42	0.8260085
1418608800	32.17	72.67	0.8260085
1418608800	31.92	72.17	1.0000045
1418608800	31.92	72.42	1.0000045
1418608800	31.92	72.67	1.0000045
1418612400	32.42	72.17	0.13362819
1418612400	32.42	72.42	0.2382577
1418612400	32.42	72.67	0.24230129
1418612400	32.17	72.17	0.72106105
1418612400	32.17	72.42	0.826011
1418612400	32.17	72.67	0.826011
1418612400	31.92	72.17	1.0000069
1418612400	31.92	72.42	1.0000069
1418612400	31.92	72.67	1.0000069
1418616000	32.42	72.17	6.069117E-4
1418616000	32.42	72.42	0.23826255
1418616000	32.42	72.67	0.23826255
1418616000	32.17	72.17	0.58767354
1418616000	32.17	72.42	0.8260006
1418616000	32.17	72.67	0.8260006
1418616000	31.92	72.17	0.99999654
1418616000	31.92	72.42	0.99999654
1418616000	31.92	72.67	0.99999654
1418619600	32.42	72.17	0.0
1418619600	32.42	72.42	0.09828186
1418619600	32.42	72.67	0.09863281
1418619600	32.17	72.17	0.2028656
1418619600	32.17	72.42	0.41151428
1418619600	32.17	72.67	0.68600464
1418619600	31.92	72.17	0.750885
1418619600	31.92	72.42	0.75064087
1418619600	31.92	72.67	0.99972534
1418623200	32.42	72.17	0.0
1418623200	32.42	72.42	0.0
1418623200	32.42	72.67	1.6784668E-4
1418623200	32.17	72.17	0.08653259
1418623200	32.17	72.42	0.08665466
1418623200	32.17	72.67	0.28634644
1418623200	31.92	72.17	0.4439392
1418623200	31.92	72.42	0.3892212
1418623200	31.92	72.67	0.5993042
1418626800	32.42	72.17	0.0
1418626800	32.42	72.42	0.0
1418626800	32.42	72.67	0.0
1418626800	32.17	72.17	0.0
1418626800	32.17	72.42	0.0
1418626800	32.17	72.67	0.0
1418626800	31.92	72.17	0.0
1418626800	31.92	72.42	0.0
1418626800	31.92	72.67	0.0
1418630400	32.42	72.17	0.0
1418630400	32.42	72.42	0.0
1418630400	32.42	72.67	0.0
1418630400	32.17	72.17	0.0
1418630400	32.17	72.42	4.529953E-6
1418630400	32.17	72.67	0.0020326376
1418630400	31.92	72.17	0.0
1418630400	31.92	72.42	0.0054780245
1418630400	31.92	72.67	0.007801652
1418634000	32.42	72.17	0.0
1418634000	32.42	72.42	0.0
1418634000	32.42	72.67	0.0
1418634000	32.17	72.17	0.0
1418634000	32.17	72.42	1.3828278E-5
1418634000	32.17	72.67	0.006088257
1418634000	31.92	72.17	0.00333786
1418634000	31.92	72.42	0.014245033
1418634000	31.92	72.67	0.021143436
1418637600	32.42	72.17	0.0
1418637600	32.42	72.42	0.0
1418637600	32.42	72.67	0.0
1418637600	32.17	72.17	0.0
1418637600	32.17	72.42	0.0
1418637600	32.17	72.67	0.0
1418637600	31.92	72.17	0.0
1418637600	31.92	72.42	0.0
1418637600	31.92	72.67	0.0
1418641200	32.42	72.17	0.0
1418641200	32.42	72.42	0.0
1418641200	32.42	72.67	0.0
1418641200	32.17	72.17	0.0
1418641200	32.17	72.42	0.0
1418641200	32.17	72.67	0.0
1418641200	31.92	72.17	0.0
1418641200	31.92	72.42	0.0
1418641200	31.92	72.67	0.0
1418644800	32.42	72.17	0.0
1418644800	32.42	72.42	0.0
1418644800	32.42	72.67	0.0
1418644800	32.17	72.17	0.0
1418644800	32.17	72.42	0.0
1418644800	32.17	72.67	0.0
1418644800	31.92	72.17	0.0
1418644800	31.92	72.42	0.0
1418644800	31.92	72.67	0.0
1418648400	32.42	72.17	0.0
1418648400	32.42	72.42	0.0
1418648400	32.42	72.67	0.0
1418648400	32.17	72.17	0.0
1418648400	32.17	72.42	0.0
1418648400	32.17	72.67	0.0
1418648400	31.92	72.17	0.0
1418648400	31.92	72.42	0.0
1418648400	31.92	72.67	0.0
1418652000	32.42	72.17	0.0
1418652000	32.42	72.42	0.0
1418652000	32.42	72.67	0.0
1418652000	32.17	72.17	0.0
1418652000	32.17	72.42	0.0
1418652000	32.17	72.67	0.0
1418652000	31.92	72.17	0.0
1418652000	31.92	72.42	0.0
1418652000	31.92	72.67	0.0
1418655600	32.42	72.17	0.0
1418655600	32.42	72.42	0.0
1418655600	32.42	72.67	0.0
1418655600	32.17	72.17	0.0
1418655600	32.17	72.42	0.0
1418655600	32.17	72.67	0.0
1418655600	31.92	72.17	0.0
1418655600	31.92	72.42	0.0
1418655600	31.92	72.67	0.0
1418659200	32.42	72.17	0.0
1418659200	32.42	72.42	0.0
1418659200	32.42	72.67	0.0
1418659200	32.17	72.17	0.0
1418659200	32.17	72.42	0.0
1418659200	32.17	72.67	0.0
1418659200	31.92	72.17	0.0
1418659200	31.92	72.42	0.0
1418659200	31.92	72.67	0.0
1418662800	32.42	72.17	0.0
1418662800	32.42	72.42	0.0
1418662800	32.42	72.67	0.0
1418662800	32.17	72.17	0.0
1418662800	32.17	72.42	0.0
1418662800	32.17	72.67	0.0
1418662800	31.92	72.17	0.0
1418662800	31.92	72.42	0.0
1418662800	31.92	72.67	0.0
1418666400	32.42	72.17	0.0
1418666400	32.42	72.42	0.0
1418666400	32.42	72.67	0.0
1418666400	32.17	72.17	0.0
1418666400	32.17	72.42	0.0
1418666400	32.17	72.67	0.0
1418666400	31.92	72.17	0.0
1418666400	31.92	72.42	0.0
1418666400	31.92	72.67	0.0
1418670000	32.42	72.17	0.0
1418670000	32.42	72.42	0.0
1418670000	32.42	72.67	0.0
1418670000	32.17	72.17	0.0
1418670000	32.17	72.42	0.0
1418670000	32.17	72.67	0.0
1418670000	31.92	72.17	0.0
1418670000	31.92	72.42	0.0
1418670000	31.92	72.67	0.0
1418673600	32.42	72.17	0.0
1418673600	32.42	72.42	0.0
1418673600	32.42	72.67	0.0
1418673600	32.17	72.17	0.0
1418673600	32.17	72.42	0.0
1418673600	32.17	72.67	0.0
1418673600	31.92	72.17	0.0
1418673600	31.92	72.42	0.0
1418673600	31.92	72.67	0.0
1418677200	32.42	72.17	0.0
1418677200	32.42	72.42	0.0
1418677200	32.42	72.67	0.0
1418677200	32.17	72.17	0.0
1418677200	32.17	72.42	0.0
1418677200	32.17	72.67	0.0
1418677200	31.92	72.17	0.0
1418677200	31.92	72.42	0.0
1418677200	31.92	72.67	0.0
1418680800	32.42	72.17	0.0
1418680800	32.42	72.42	0.0
1418680800	32.42	72.67	0.0
1418680800	32.17	72.17	0.0069966316
1418680800	32.17	72.42	0.0069789886
1418680800	32.17	72.67	0.0
1418680800	31.92	72.17	0.030116558
1418680800	31.92	72.42	0.006998062
1418680800	31.92	72.67	0.0
1418684400	32.42	72.17	0.0
1418684400	32.42	72.42	0.0
1418684400	32.42	72.67	0.0
1418684400	32.17	72.17	0.0027947426
1418684400	32.17	72.42	0.0027878284
1418684400	32.17	72.67	0.0
1418684400	31.92	72.17	0.012042284
1418684400	31.92	72.42	0.0027954578
1418684400	31.92	72.67	0.0
1418688000	32.42	72.17	0.0
1418688000	32.42	72.42	0.0
1418688000	32.42	72.67	0.0
1418688000	32.17	72.17	0.0013973713
1418688000	32.17	72.42	0.001393795
1418688000	32.17	72.67	0.0
1418688000	31.92	72.17	0.00935483
1418688000	31.92	72.42	0.0013976097
1418688000	31.92	72.67	0.0
1418691600	32.42	72.17	0.0
1418691600	32.42	72.42	0.0
1418691600	32.42	72.67	0.0
1418691600	32.17	72.17	0.053871155
1418691600	32.17	72.42	0.053741455
1418691600	32.17	72.67	0.0
1418691600	31.92	72.17	0.39928436
1418691600	31.92	72.42	0.19432831
1418691600	31.92	72.67	0.14009857
1418695200	32.42	72.17	0.002380371
1418695200	32.42	72.42	0.0
1418695200	32.42	72.67	0.0
1418695200	32.17	72.17	0.20526123
1418695200	32.17	72.42	0.2024231
1418695200	32.17	72.67	0.006088257
1418695200	31.92	72.17	0.750885
1418695200	31.92	72.42	0.38090515
1418695200	31.92	72.67	0.15870667
1418698800	32.42	72.17	0.23562032
1418698800	32.42	72.42	0.10498983
1418698800	32.42	72.67	0.10471517
1418698800	32.17	72.17	0.72727376
1418698800	32.17	72.42	0.51374227
1418698800	32.17	72.67	0.3079012
1418698800	31.92	72.17	0.937723
1418698800	31.92	72.42	0.93773824
1418698800	31.92	72.67	0.7506655
1418702400	32.42	72.17	0.0
1418702400	32.42	72.42	9.918213E-4
1418702400	32.42	72.67	9.918213E-4
1418702400	32.17	72.17	0.2028656
1418702400	32.17	72.42	0.20478821
1418702400	32.17	72.67	0.12423706
1418702400	31.92	72.17	0.750885
1418702400	31.92	72.42	0.60243225
1418702400	31.92	72.67	0.5108185
1418706000	32.42	72.17	0.0
1418706000	32.42	72.42	0.0
1418706000	32.42	72.67	0.0
1418706000	32.17	72.17	0.116485596
1418706000	32.17	72.42	0.1162262
1418706000	32.17	72.67	0.004058838
1418706000	31.92	72.17	0.56736755
1418706000	31.92	72.42	0.27279663
1418706000	31.92	72.67	0.151474
1418709600	32.42	72.17	0.0
1418709600	32.42	72.42	0.0
1418709600	32.42	72.67	0.0
1418709600	32.17	72.17	0.0034980774
1418709600	32.17	72.42	0.003490448
1418709600	32.17	72.67	0.0
1418709600	31.92	72.17	0.14533234
1418709600	31.92	72.42	0.0062942505
1418709600	31.92	72.67	0.0027885437
1418713200	32.42	72.17	0.0
1418713200	32.42	72.42	0.0
1418713200	32.42	72.67	0.0
1418713200	32.17	72.17	0.0
1418713200	32.17	72.42	0.0
1418713200	32.17	72.67	0.0
1418713200	31.92	72.17	0.011733532
1418713200	31.92	72.42	0.017599583
1418713200	31.92	72.67	0.017567158
1418716800	32.42	72.17	0.0
1418716800	32.42	72.42	0.0
1418716800	32.42	72.67	0.0
1418716800	32.17	72.17	0.0027265549
1418716800	32.17	72.42	0.002720356
1418716800	32.17	72.67	0.0
1418716800	31.92	72.17	0.02220726
1418716800	31.92	72.42	0.006058693
1418716800	31.92	72.67	0.0030622482
1418720400	32.42	72.17	0.0
1418720400	32.42	72.42	0.0
1418720400	32.42	72.67	0.0
1418720400	32.17	72.17	0.005599022
1418720400	32.17	72.42	0.0055856705
1418720400	32.17	72.67	0.0
1418720400	31.92	72.17	0.039126396
1418720400	31.92	72.42	0.0056009293
1418720400	31.92	72.67	0.0
1418724000	32.42	72.17	0.0
1418724000	32.42	72.42	0.0
1418724000	32.42	72.67	0.0
